"country_name","year","censorship","internetCensorship","critical","harrassJournalists","corruption"
"Luxembourg",2009,2.893,1.417,2.203,1.989,2.631
"Luxembourg",2010,2.893,1.417,2.236,1.989,2.631
"Luxembourg",2011,2.893,1.417,2.236,1.989,2.631
"Luxembourg",2012,2.893,1.417,2.236,1.989,2.631
"Luxembourg",2013,2.893,1.417,2.236,1.989,2.631
"Luxembourg",2014,2.893,1.417,2.236,1.989,2.631
"Luxembourg",2015,2.893,1.417,2.236,1.989,2.631
"Luxembourg",2016,2.893,1.417,2.236,1.989,2.631
"Luxembourg",2017,2.893,1.417,2.236,1.989,2.631
"Luxembourg",2018,2.934,1.379,2.272,2.004,2.631
"Latvia",1990,1.744,NA,2.507,2.38,1.763
"Latvia",1991,1.744,NA,2.507,2.38,1.763
"Latvia",1992,1.744,NA,2.507,2.38,1.649
"Latvia",1993,2.45,1.465,2.507,2.38,1.649
"Latvia",1994,2.45,1.465,2.507,2.38,1.649
"Latvia",1995,2.45,1.465,2.507,2.38,1.649
"Latvia",1996,2.45,1.465,2.507,2.38,1.649
"Latvia",1997,2.45,1.465,2.507,2.38,1.649
"Latvia",1998,2.45,1.465,2.507,2.38,1.649
"Latvia",1999,2.45,1.499,2.507,2.38,1.649
"Latvia",2000,2.45,1.357,2.507,2.38,1.491
"Latvia",2001,2.45,1.357,2.507,2.38,1.491
"Latvia",2002,2.45,1.357,2.507,2.38,1.491
"Latvia",2003,2.45,1.357,2.507,2.38,1.491
"Latvia",2004,2.45,1.357,2.507,2.38,1.32
"Latvia",2005,2.45,1.357,2.507,2.38,1.32
"Latvia",2006,2.45,1.357,2.507,2.38,1.32
"Latvia",2007,2.45,1.357,2.507,2.38,1.32
"Latvia",2008,2.45,1.357,2.507,2.38,1.212
"Latvia",2009,2.45,1.357,2.507,2.38,1.212
"Latvia",2010,2.45,1.357,2.507,2.313,1.583
"Latvia",2011,2.45,1.357,2.507,2.313,1.838
"Latvia",2012,2.45,1.357,2.507,2.313,1.838
"Latvia",2013,2.988,1.221,2.228,2.106,1.957
"Latvia",2014,2.988,1.221,2.263,2.106,2.055
"Latvia",2015,2.988,1.221,2.263,2.106,2.055
"Latvia",2016,2.921,1.524,2.178,1.958,2.295
"Latvia",2017,2.765,1.498,2.127,1.694,2.453
"Latvia",2018,1.976,1.481,2.142,3.076,1.84
"Morocco",1990,-0.924,NA,-0.421,-0.858,-1.361
"Morocco",1991,-0.924,NA,-0.421,-0.858,-1.148
"Morocco",1992,-0.599,NA,-0.421,-0.658,-1.018
"Morocco",1993,-0.599,NA,-0.007,-0.658,-1.018
"Morocco",1994,-0.599,NA,-0.007,-0.658,-1.018
"Morocco",1995,-0.599,NA,-0.007,-0.658,-1.018
"Morocco",1996,-0.599,NA,-0.007,-0.658,-1.018
"Morocco",1997,-0.599,0.35,-0.007,-0.658,-1.018
"Morocco",1998,0.017,0.35,0.35,-0.658,-1.018
"Morocco",1999,0.134,0.35,0.35,-0.427,-1.018
"Morocco",2000,0.166,0.35,0.624,-0.169,0.404
"Morocco",2001,0.166,0.511,0.624,0.316,0.404
"Morocco",2002,0.166,0.511,0.624,0.316,0.404
"Morocco",2003,0.166,0.511,0.624,0.316,0.404
"Morocco",2004,0.166,0.511,0.624,0.316,0.404
"Morocco",2005,0.166,1,0.624,0.316,0.404
"Morocco",2006,0.166,1,0.624,0.285,0.404
"Morocco",2007,0.166,1.03,0.624,0.285,0.404
"Morocco",2008,0.166,1.03,0.624,0.317,0.404
"Morocco",2009,0.166,1.001,0.624,0.333,0.404
"Morocco",2010,0.166,1.027,0.617,0.343,0.35
"Morocco",2011,0.24,0.805,0.717,0.342,0.333
"Morocco",2012,0.206,0.805,0.715,0.354,0.331
"Morocco",2013,0.376,0.598,0.74,0.321,0.359
"Morocco",2014,0.594,0.661,0.8,0.328,0.359
"Morocco",2015,0.319,1.076,0.78,0.365,0.376
"Morocco",2016,0.387,1.165,0.848,0.374,0.382
"Morocco",2017,0.207,0.87,0.61,0.348,0.31
"Morocco",2018,0.207,0.87,0.61,0.348,0.31
"Moldova",1990,0.286,NA,0.55,0.954,-1.062
"Moldova",1991,0.869,NA,0.55,0.954,-1.062
"Moldova",1992,0.869,NA,0.777,0.954,-0.57
"Moldova",1993,0.869,NA,0.777,0.954,-0.133
"Moldova",1994,0.089,NA,0.777,0.954,-0.549
"Moldova",1995,0.089,1.418,0.777,0.742,-0.089
"Moldova",1996,0.089,1.472,0.777,0.742,-0.089
"Moldova",1997,0.089,1.472,0.777,0.742,-0.089
"Moldova",1998,0.613,0.668,0.777,0.742,-0.331
"Moldova",1999,0.613,0.668,0.701,0.707,0.18
"Moldova",2000,0.613,0.668,0.701,0.376,0.18
"Moldova",2001,0.441,0.195,0.558,0.25,-1.029
"Moldova",2002,0.441,0.195,0.558,0.25,-0.588
"Moldova",2003,0.441,0.195,0.558,0.25,-0.588
"Moldova",2004,0.441,0.195,0.558,0.25,-0.588
"Moldova",2005,0.441,0.195,0.558,0.25,0.489
"Moldova",2006,0.482,0.195,0.587,0.285,0.577
"Moldova",2007,0.436,0.018,0.587,0.285,0.597
"Moldova",2008,0.438,0.018,0.594,0.292,0.597
"Moldova",2009,0.388,-0.545,0.773,0.207,0.392
"Moldova",2010,1.079,1.248,1.357,1.66,0.819
"Moldova",2011,1.185,1.248,1.357,1.66,0.819
"Moldova",2012,1.362,1.498,1.295,1.539,0.316
"Moldova",2013,1.074,1.498,0.807,1.02,0.731
"Moldova",2014,1.074,1.498,0.807,1.02,0.731
"Moldova",2015,0.973,0.532,1.052,0.887,0.552
"Moldova",2016,0.094,0.926,0.828,0.831,0.017
"Moldova",2017,0.383,0.632,0.822,0.819,0.046
"Moldova",2018,1.013,0.985,1.129,0.753,0.088
"Madagascar",1990,-1.426,NA,-0.907,0.013,-1.168
"Madagascar",1991,-1.591,NA,-0.585,0.013,-1.153
"Madagascar",1992,-0.032,NA,0.671,2.029,0.165
"Madagascar",1993,-0.032,NA,0.815,2.029,0.165
"Madagascar",1994,-0.032,NA,0.815,2.029,0.165
"Madagascar",1995,-0.032,1.49,0.815,2.029,0.165
"Madagascar",1996,-0.032,1.49,0.321,2.029,0.165
"Madagascar",1997,-0.38,1.514,0.321,1.597,-0.941
"Madagascar",1998,-0.38,1.514,0.321,1.023,-0.941
"Madagascar",1999,-0.492,1.514,0.321,1.023,-0.941
"Madagascar",2000,-0.492,1.514,0.319,1.023,-0.894
"Madagascar",2001,-0.501,1.514,0.319,1.023,-0.894
"Madagascar",2002,-0.501,1.5,0.334,0.502,-0.929
"Madagascar",2003,-0.273,1.5,0.245,0.502,0.174
"Madagascar",2004,-0.273,1.5,0.245,0.502,0.174
"Madagascar",2005,-0.273,1.5,0.245,0.502,0.174
"Madagascar",2006,-0.273,1.5,0.245,0.502,0.174
"Madagascar",2007,-0.273,1.5,0.568,0.502,0.174
"Madagascar",2008,-0.273,1.5,0.568,0.502,0.174
"Madagascar",2009,-0.22,0.947,0.113,-0.123,0.076
"Madagascar",2010,-0.22,0.972,0.115,0.209,0.076
"Madagascar",2011,-0.22,0.972,0.115,0.209,0.076
"Madagascar",2012,-0.22,0.972,0.115,0.209,0.076
"Madagascar",2013,0.317,0.893,1.234,0.155,0.079
"Madagascar",2014,0.681,0.893,1.234,0.361,0.079
"Madagascar",2015,0.681,0.893,1.258,0.361,0.079
"Madagascar",2016,0.681,0.893,1.258,0.361,0.079
"Madagascar",2017,1.218,0.784,1.257,0.306,0.088
"Madagascar",2018,1.35,0.724,1.257,0.271,-0.59
"Maldives",1990,-0.509,NA,-1.011,-1.09,-2.07
"Maldives",1991,-1.581,NA,-1.711,-1.096,-2.07
"Maldives",1992,-1.581,NA,-1.711,-1.096,-2.07
"Maldives",1993,-1.581,NA,-1.711,-1.096,-2.07
"Maldives",1994,-1.581,NA,-1.711,-1.096,-2.07
"Maldives",1995,-1.581,NA,-1.711,-1.096,-2.07
"Maldives",1996,-1.581,NA,-1.711,-1.096,-2.07
"Maldives",1997,-1.581,NA,-1.711,-1.096,-2.07
"Maldives",1998,-1.581,NA,-1.711,-1.096,-2.07
"Maldives",1999,-1.581,NA,-1.711,-1.096,-2.07
"Maldives",2000,-1.581,-1.321,-1.711,-0.707,-2.07
"Maldives",2001,-1.581,-1.321,-1.711,-0.707,-2.07
"Maldives",2002,-1.581,-1.321,-1.711,-0.707,-2.07
"Maldives",2003,-1.412,-1.321,-0.432,-0.707,-2.07
"Maldives",2004,-1.412,-1.321,-0.432,0.095,-2.07
"Maldives",2005,-0.261,-0.799,-0.168,0.486,-0.2
"Maldives",2006,-0.261,-0.614,0.003,0.472,-0.2
"Maldives",2007,-0.261,-0.402,0.003,0.786,0.298
"Maldives",2008,0.594,-0.402,1.185,1.167,0.578
"Maldives",2009,1.571,0.372,1.55,1.611,0.69
"Maldives",2010,1.571,0.372,1.555,1.611,0.69
"Maldives",2011,1.571,0.372,1.417,1.611,0.69
"Maldives",2012,0.77,-0.067,1.108,1.07,0.69
"Maldives",2013,-0.352,-1.106,0.682,0.128,0.228
"Maldives",2014,-0.352,-1.106,0.682,0.128,0.228
"Maldives",2015,-0.677,-1.117,0.306,0.024,-0.239
"Maldives",2016,-0.779,-1.545,0.31,-0.48,-0.012
"Maldives",2017,-0.909,-1.629,0.299,-0.799,-0.424
"Maldives",2018,-0.634,-1.527,0.641,-0.642,0.016
"Mexico",1990,0.048,NA,-0.076,0.604,-0.479
"Mexico",1991,0.048,NA,-0.076,0.604,-0.479
"Mexico",1992,0.048,NA,-0.076,0.604,-0.479
"Mexico",1993,0.048,0.272,-0.076,0.604,-0.479
"Mexico",1994,0.048,0.272,0.231,0.604,-0.479
"Mexico",1995,0.048,0.272,0.231,0.604,-0.479
"Mexico",1996,0.048,0.272,0.231,0.604,-0.479
"Mexico",1997,0.048,0.272,0.231,0.604,-0.35
"Mexico",1998,0.048,0.272,0.231,0.604,-0.35
"Mexico",1999,0.048,0.272,0.231,0.604,-0.35
"Mexico",2000,0.481,0.272,1.776,0.604,0.225
"Mexico",2001,0.481,0.272,1.776,0.604,0.225
"Mexico",2002,0.481,0.272,1.776,0.604,0.225
"Mexico",2003,0.481,0.272,1.776,0.604,0.225
"Mexico",2004,0.481,0.272,1.776,0.604,0.225
"Mexico",2005,0.481,0.272,1.776,0.604,0.225
"Mexico",2006,0.481,0.272,1.776,0.461,0.225
"Mexico",2007,0.293,0.272,1.672,0.401,0.225
"Mexico",2008,0.293,0.272,1.672,0.126,0.225
"Mexico",2009,0.293,0.272,1.672,0.041,0.225
"Mexico",2010,0.293,0.592,1.672,0.148,0.225
"Mexico",2011,0.259,0.592,1.672,0.065,0.32
"Mexico",2012,0.409,0.373,1.722,0.258,0.32
"Mexico",2013,0.823,0.445,0.931,0.128,0.409
"Mexico",2014,0.7,0.452,0.887,0.211,0.419
"Mexico",2015,0.968,0.498,1.051,-0.125,0.661
"Mexico",2016,0.968,0.498,1.051,-0.023,0.661
"Mexico",2017,0.675,0.753,1.347,-0.029,0.806
"Mexico",2018,1.303,1.369,1.398,0.669,1.144
"Macedonia",1991,0.793,NA,-0.401,1.28,0.584
"Macedonia",1992,0.793,NA,-0.396,1.28,0.59
"Macedonia",1993,0.793,0.7,-0.397,1.28,0.589
"Macedonia",1994,1.392,0.7,-0.397,1.271,0.589
"Macedonia",1995,1.392,0.7,-0.397,1.267,0.589
"Macedonia",1996,1.392,0.777,0.314,1.267,0.759
"Macedonia",1997,1.392,0.749,0.314,1.266,0.759
"Macedonia",1998,1.392,0.265,0.314,1.282,0.759
"Macedonia",1999,1.392,0.264,0.314,1.259,0.764
"Macedonia",2000,1.22,0.264,0.314,1.302,0.741
"Macedonia",2001,1.217,0.321,0.291,1.302,0.239
"Macedonia",2002,1.206,0.28,0.845,1.316,0.28
"Macedonia",2003,1.23,1.136,0.845,1.669,0.766
"Macedonia",2004,1.232,1.145,0.845,1.918,0.779
"Macedonia",2005,0.908,1.416,1.027,1.918,0.491
"Macedonia",2006,0.802,1.342,1.027,1.621,0.561
"Macedonia",2007,0.725,1.24,0.895,1.729,0.268
"Macedonia",2008,0.113,1.217,0.893,1.341,0.268
"Macedonia",2009,-0.055,1.095,0.788,1.341,0.1
"Macedonia",2010,-0.056,1.262,0.678,1.092,0.096
"Macedonia",2011,-0.181,0.994,0.29,0.566,-0.166
"Macedonia",2012,-0.279,1.2,-0.235,0.415,-0.25
"Macedonia",2013,-0.231,1.04,-0.174,0.117,-0.495
"Macedonia",2014,-0.231,1.04,0.233,0.117,-0.488
"Macedonia",2015,-0.235,1.04,0.244,0.117,-0.488
"Macedonia",2016,-0.186,0.984,0.398,0.469,-0.135
"Macedonia",2017,0.694,0.952,0.382,1.138,0.243
"Macedonia",2018,0.93,1.452,0.592,1.335,0.541
"Mali",1990,0.036,NA,-1.169,0.091,-1.008
"Mali",1991,1.04,NA,-0.259,0.623,-0.315
"Mali",1992,2.272,NA,1.454,0.992,0.397
"Mali",1993,2.272,NA,1.454,0.992,0.397
"Mali",1994,2.272,NA,1.454,0.992,0.397
"Mali",1995,2.272,NA,1.454,0.992,0.397
"Mali",1996,2.272,NA,1.454,0.992,0.397
"Mali",1997,2.272,0.171,1.454,0.992,0.397
"Mali",1998,2.272,0.171,1.454,0.992,0.397
"Mali",1999,2.272,0.171,1.454,0.992,0.397
"Mali",2000,2.272,0.171,1.454,0.992,0.397
"Mali",2001,2.272,0.171,1.454,0.992,0.397
"Mali",2002,2.272,0.171,1.454,0.992,0.397
"Mali",2003,2.272,0.171,1.454,0.992,0.397
"Mali",2004,2.272,0.171,1.454,0.992,0.397
"Mali",2005,2.272,0.171,1.454,0.992,0.397
"Mali",2006,2.293,0.171,1.454,0.992,0.397
"Mali",2007,2.293,0.171,1.454,0.992,0.397
"Mali",2008,2.293,0.171,1.454,0.992,0.397
"Mali",2009,2.293,0.171,1.454,0.992,0.397
"Mali",2010,2.293,0.171,1.454,0.992,0.397
"Mali",2011,2.293,0.171,1.454,0.992,0.397
"Mali",2012,1.76,0.171,1.454,1.008,0.397
"Mali",2013,1.389,-0.718,1.815,1.053,-0.121
"Mali",2014,1.389,-0.718,1.815,0.339,-0.121
"Mali",2015,0.727,-0.718,1.815,0.327,-0.121
"Mali",2016,0.727,-1.021,1.815,0.327,-0.121
"Mali",2017,0.582,-1.393,1.872,0.352,-0.108
"Mali",2018,0.305,-0.81,0.771,0.278,-0.159
"Malta",1990,2.401,NA,1.981,0.388,0.819
"Malta",1991,2.401,NA,1.981,0.388,0.819
"Malta",1992,2.401,NA,1.981,0.388,0.819
"Malta",1993,2.401,1.118,1.981,0.388,0.819
"Malta",1994,2.401,1.118,1.981,0.388,0.819
"Malta",1995,2.401,1.118,1.981,0.388,0.819
"Malta",1996,2.401,1.118,1.981,0.388,0.819
"Malta",1997,2.401,1.118,1.981,0.388,0.819
"Malta",1998,2.401,1.118,1.981,0.388,0.819
"Malta",1999,2.401,1.118,1.981,0.388,0.819
"Malta",2000,2.401,1.118,1.981,0.388,0.819
"Malta",2001,2.401,1.118,1.981,0.388,0.819
"Malta",2002,2.401,1.118,1.981,0.388,0.819
"Malta",2003,2.401,1.118,1.981,0.388,0.819
"Malta",2004,2.401,1.118,1.981,0.388,0.819
"Malta",2005,2.401,1.118,1.981,0.388,0.819
"Malta",2006,2.401,1.118,1.981,0.388,0.819
"Malta",2007,2.401,1.118,1.981,0.388,0.819
"Malta",2008,2.401,1.118,1.981,0.388,0.819
"Malta",2009,2.401,1.118,1.981,0.388,0.819
"Malta",2010,2.401,1.118,1.981,0.406,0.819
"Malta",2011,2.401,1.118,1.981,0.406,0.819
"Malta",2012,2.401,1.118,1.981,0.406,0.819
"Malta",2013,2.401,1.118,1.981,0.357,0.819
"Malta",2014,2.401,1.118,1.981,0.357,0.819
"Malta",2015,2.401,1.118,1.981,0.357,0.819
"Malta",2016,2.401,1.118,1.981,0.357,0.819
"Malta",2017,2.401,1.118,1.981,0.357,0.819
"Malta",2018,2.401,1.118,1.981,0.357,0.819
"Burma/Myanmar",1990,-2.832,NA,-2.613,-2.237,-0.765
"Burma/Myanmar",1991,-2.832,NA,-2.613,-2.237,-0.765
"Burma/Myanmar",1992,-2.832,NA,-2.613,-2.237,-0.765
"Burma/Myanmar",1993,-2.832,NA,-2.613,-2.237,-0.765
"Burma/Myanmar",1994,-2.832,NA,-2.613,-2.237,-0.765
"Burma/Myanmar",1995,-2.832,NA,-2.613,-2.237,-0.765
"Burma/Myanmar",1996,-2.832,-3,-2.613,-2.237,-0.765
"Burma/Myanmar",1997,-2.832,-3,-2.613,-2.237,-0.765
"Burma/Myanmar",1998,-2.832,-3,-2.613,-2.237,-0.765
"Burma/Myanmar",1999,-2.832,-3,-2.613,-2.237,-0.765
"Burma/Myanmar",2000,-2.832,-3,-2.613,-2.237,-0.765
"Burma/Myanmar",2001,-2.832,-3,-2.613,-2.237,-0.765
"Burma/Myanmar",2002,-2.832,-3,-2.613,-2.237,-0.765
"Burma/Myanmar",2003,-2.832,-3,-2.613,-2.237,-0.765
"Burma/Myanmar",2004,-2.832,-3,-2.613,-2.237,-0.765
"Burma/Myanmar",2005,-2.832,-3,-2.613,-2.237,-0.765
"Burma/Myanmar",2006,-2.832,-3,-2.613,-2.237,-0.765
"Burma/Myanmar",2007,-2.832,-3,-2.613,-2.237,-0.765
"Burma/Myanmar",2008,-2.832,-3,-2.613,-2.237,-0.765
"Burma/Myanmar",2009,-2.832,-3,-1.795,-2.237,-0.765
"Burma/Myanmar",2010,-1.703,-2.888,-1.454,-1.907,-0.765
"Burma/Myanmar",2011,-0.617,-1.694,-0.797,-1.074,1.088
"Burma/Myanmar",2012,-0.142,-1.575,-0.326,-1.059,0.523
"Burma/Myanmar",2013,0.036,-0.684,0.457,-0.793,1.535
"Burma/Myanmar",2014,0.036,-0.686,0.457,-0.793,1.539
"Burma/Myanmar",2015,0.685,-0.988,0.277,-0.793,1.539
"Burma/Myanmar",2016,0.36,-0.772,0.543,-0.695,1.693
"Burma/Myanmar",2017,0.359,-1.109,0.03,-0.004,1.544
"Burma/Myanmar",2018,0.488,-0.988,-0.145,-0.635,1.604
"Montenegro",1998,0.401,1.443,0.211,0.188,0.741
"Montenegro",1999,0.529,0.748,0.32,0.181,0.748
"Montenegro",2000,0.529,0.748,0.32,0.181,0.729
"Montenegro",2001,0.529,0.748,0.32,0.181,0.761
"Montenegro",2002,0.529,0.748,0.32,0.182,0.761
"Montenegro",2003,0.529,0.748,0.32,0.161,0.761
"Montenegro",2004,0.529,0.748,0.32,0.184,0.739
"Montenegro",2005,0.529,0.748,0.32,0.494,0.69
"Montenegro",2006,0.599,0.748,0.32,0.397,0.452
"Montenegro",2007,0.599,0.748,0.32,0.397,0.452
"Montenegro",2008,0.599,0.748,0.32,0.397,0.452
"Montenegro",2009,0.599,0.748,0.32,0.397,0.452
"Montenegro",2010,0.599,0.748,0.32,0.397,0.452
"Montenegro",2011,0.599,0.748,0.32,0.397,0.452
"Montenegro",2012,0.599,0.748,0.32,0.397,0.452
"Montenegro",2013,0.489,1.178,0.292,0.105,0.317
"Montenegro",2014,0.489,1.178,0.292,0.105,0.317
"Montenegro",2015,0.489,1.178,0.292,0.105,0.317
"Montenegro",2016,0.489,1.178,0.292,0.105,0.317
"Montenegro",2017,0.396,1.162,0.286,0.12,0.315
"Montenegro",2018,0.331,1.415,0.28,-0.109,0.355
"Mongolia",1990,0.877,NA,-0.198,0.475,-1.062
"Mongolia",1991,2.048,NA,0.683,0.903,-0.139
"Mongolia",1992,2.048,NA,2.149,1.509,0.552
"Mongolia",1993,2.048,NA,2.149,1.509,0.552
"Mongolia",1994,2.048,1.423,2.149,1.509,0.552
"Mongolia",1995,2.048,1.423,2.149,1.509,0.552
"Mongolia",1996,2.048,1.423,2.149,1.509,0.552
"Mongolia",1997,2.048,1.423,2.149,1.887,0.552
"Mongolia",1998,2.048,1.423,2.149,1.887,0.552
"Mongolia",1999,2.048,1.423,2.149,1.887,0.552
"Mongolia",2000,1.636,1.423,1.652,1.37,0.461
"Mongolia",2001,1.636,1.423,1.652,1.37,0.461
"Mongolia",2002,1.636,1.423,1.652,1.37,0.461
"Mongolia",2003,1.636,1.423,1.652,1.37,0.461
"Mongolia",2004,1.636,1.423,1.652,1.37,0.461
"Mongolia",2005,1.636,1.423,1.652,1.37,0.461
"Mongolia",2006,1.526,1.423,1.652,1.37,0.442
"Mongolia",2007,1.526,1.423,1.664,1.37,0.442
"Mongolia",2008,1.526,1.286,1.65,1.37,0.442
"Mongolia",2009,1.526,1.325,1.654,1.37,0.442
"Mongolia",2010,1.526,0.995,1.654,1.374,0.455
"Mongolia",2011,1.526,0.995,1.654,1.438,0.291
"Mongolia",2012,1.526,0.963,1.54,1.438,0.291
"Mongolia",2013,1.386,0.863,1.603,1.299,0.508
"Mongolia",2014,1.386,0.863,1.603,1.272,0.508
"Mongolia",2015,1.544,0.865,1.473,1.161,0.815
"Mongolia",2016,1.516,0.979,1.465,1.285,0.802
"Mongolia",2017,1.552,0.951,1.116,1.163,0.496
"Mongolia",2018,1.514,0.999,1.177,1.158,0.287
"Mozambique",1990,-0.605,NA,-1.434,-1.613,-1.017
"Mozambique",1991,-0.181,NA,-0.407,-0.303,-0.911
"Mozambique",1992,0.074,NA,0.345,-0.303,0.167
"Mozambique",1993,0.074,NA,0.577,-0.303,0.167
"Mozambique",1994,0.612,0.579,0.577,0.421,0.167
"Mozambique",1995,0.612,0.579,0.577,0.421,0.153
"Mozambique",1996,0.612,0.579,0.577,-0.042,0.153
"Mozambique",1997,0.612,0.579,0.577,-0.042,0.153
"Mozambique",1998,0.612,0.579,0.577,-0.042,0.153
"Mozambique",1999,0.612,0.579,0.577,-0.042,0.153
"Mozambique",2000,0.612,0.579,0.485,-0.042,0.25
"Mozambique",2001,0.612,0.579,0.485,-0.042,0.25
"Mozambique",2002,0.612,0.579,0.485,-0.042,0.25
"Mozambique",2003,0.612,0.579,0.485,0.362,0.25
"Mozambique",2004,0.612,0.579,0.485,0.362,0.25
"Mozambique",2005,0.446,1.226,0.485,0.362,-0.099
"Mozambique",2006,0.446,1.226,0.485,0.362,-0.099
"Mozambique",2007,0.446,1.226,0.485,0.362,-0.099
"Mozambique",2008,0.446,1.226,0.485,0.384,-0.099
"Mozambique",2009,0.446,0.194,0.485,0.384,-0.099
"Mozambique",2010,0.446,0.194,0.485,0.28,-0.099
"Mozambique",2011,0.446,0.194,0.485,0.28,-0.099
"Mozambique",2012,0.446,0.194,0.485,0.28,-0.099
"Mozambique",2013,1.279,1.163,0.716,0.901,-0.085
"Mozambique",2014,1.086,1.163,0.716,0.644,-0.085
"Mozambique",2015,1.291,1.163,0.716,0.889,-0.085
"Mozambique",2016,1.308,1.02,0.824,1.115,0.194
"Mozambique",2017,0.781,0.944,0.848,1.221,-0.174
"Mozambique",2018,0.791,0.986,0.848,0.065,0.12
"Mauritania",1990,-1.223,NA,-0.469,-0.84,-1.202
"Mauritania",1991,-0.561,NA,-0.469,-0.64,-1.202
"Mauritania",1992,0.058,NA,0.396,-0.024,-0.372
"Mauritania",1993,0.058,-0.703,0.396,-0.024,-0.372
"Mauritania",1994,0.058,-0.703,0.396,-0.024,-0.372
"Mauritania",1995,0.058,-0.703,0.396,-0.024,0.47
"Mauritania",1996,0.058,-0.703,0.396,-0.024,0.47
"Mauritania",1997,0.058,-0.703,0.396,-0.024,0.47
"Mauritania",1998,0.058,-0.703,0.396,-0.024,0.47
"Mauritania",1999,0.058,-0.703,0.396,-0.024,0.47
"Mauritania",2000,0.205,-0.703,0.396,-0.024,0.592
"Mauritania",2001,0.205,0.026,0.396,0.638,0.592
"Mauritania",2002,0.205,0.026,0.396,0.638,0.592
"Mauritania",2003,0.205,0.026,0.396,0.638,0.592
"Mauritania",2004,0.205,0.026,0.396,0.638,0.592
"Mauritania",2005,0.205,1.248,1.019,0.638,0.661
"Mauritania",2006,0.663,1.248,1.214,1.235,0.661
"Mauritania",2007,0.663,1.248,1.214,1.235,0.661
"Mauritania",2008,0.663,1.248,1.214,1.235,0.661
"Mauritania",2009,0.663,1.248,1.214,1.235,0.661
"Mauritania",2010,0.663,1.248,1.214,1.235,0.661
"Mauritania",2011,0.663,1.248,1.214,1.235,0.661
"Mauritania",2012,0.663,1.248,1.214,1.235,0.661
"Mauritania",2013,1.412,0.186,1.077,0.932,0.053
"Mauritania",2014,1.412,0.186,1.077,0.932,0.053
"Mauritania",2015,1.412,0.186,1.077,0.932,0.053
"Mauritania",2016,1.412,0.186,1.077,0.932,0.053
"Mauritania",2017,0.891,-0.417,0.77,-0.178,-0.266
"Mauritania",2018,0.967,-0.198,1.062,0.629,-0.264
"Mauritius",1990,2.047,NA,1.994,1.417,1.845
"Mauritius",1991,2.047,NA,1.994,1.417,1.845
"Mauritius",1992,1.955,NA,1.994,1.417,1.845
"Mauritius",1993,1.955,-0.73,1.994,1.417,2.358
"Mauritius",1994,1.955,-0.73,1.994,1.417,2.358
"Mauritius",1995,1.955,-0.73,1.994,1.417,2.358
"Mauritius",1996,1.955,-0.73,1.994,1.417,2.358
"Mauritius",1997,1.955,-0.73,1.994,1.417,2.358
"Mauritius",1998,1.955,-0.73,1.994,1.417,2.358
"Mauritius",1999,1.955,-0.691,1.994,1.417,2.358
"Mauritius",2000,1.955,-0.691,2.387,1.503,2.606
"Mauritius",2001,1.955,-0.691,2.387,1.503,2.606
"Mauritius",2002,1.955,-0.691,2.387,1.503,2.606
"Mauritius",2003,1.955,-0.691,2.387,1.503,2.606
"Mauritius",2004,1.955,-0.691,2.242,1.503,2.606
"Mauritius",2005,1.955,-0.691,2.242,1.503,2.606
"Mauritius",2006,1.986,-0.593,2.242,1.503,2.606
"Mauritius",2007,1.986,-0.593,2.242,1.503,2.606
"Mauritius",2008,1.986,-0.593,2.242,1.503,2.606
"Mauritius",2009,1.986,-0.593,2.242,1.503,2.606
"Mauritius",2010,1.488,-0.593,1.524,1.588,2.606
"Mauritius",2011,1.488,-0.593,1.524,1.588,2.606
"Mauritius",2012,1.488,-0.593,1.524,1.588,2.606
"Mauritius",2013,1.691,-0.871,1.745,1.666,2.606
"Mauritius",2014,1.691,-0.871,1.745,1.666,2.606
"Mauritius",2015,1.691,-0.871,1.786,1.666,2.606
"Mauritius",2016,1.691,-0.871,1.786,1.666,2.606
"Mauritius",2017,1.672,-0.825,1.794,1.736,2.369
"Mauritius",2018,1.468,-0.169,2.164,1.984,2
"Malawi",1990,-2.553,NA,-3.106,-2.751,-2.242
"Malawi",1991,-2.553,NA,-3.106,-2.751,-2.242
"Malawi",1992,-2.553,NA,-3.106,-2.751,-2.242
"Malawi",1993,-2.553,NA,-1.193,-0.91,-2.242
"Malawi",1994,0.605,NA,-0.49,0.608,0.721
"Malawi",1995,0.94,NA,1.087,0.608,0.868
"Malawi",1996,0.94,1.503,1.087,0.608,0.868
"Malawi",1997,0.94,1.503,1.087,0.608,0.868
"Malawi",1998,0.94,1.503,1.087,0.608,0.868
"Malawi",1999,0.94,1.503,1.087,0.608,0.868
"Malawi",2000,0.94,1.503,1.087,0.608,0.868
"Malawi",2001,0.94,1.503,1.087,0.608,0.868
"Malawi",2002,0.94,1.503,1.087,0.608,0.868
"Malawi",2003,0.94,1.503,1.087,0.608,0.868
"Malawi",2004,0.94,1.503,1.087,0.608,0.868
"Malawi",2005,0.94,1.503,1.087,0.704,0.868
"Malawi",2006,0.946,1.493,1.088,0.741,0.869
"Malawi",2007,0.939,1.493,1.088,0.741,0.869
"Malawi",2008,0.939,1.493,1.085,0.741,0.869
"Malawi",2009,0.937,1.493,1.085,0.741,0.869
"Malawi",2010,0.824,1.481,1.36,0.618,0.867
"Malawi",2011,0.78,0.659,1.36,0.586,0.86
