"country_name","year","censorship","internetCensorship","critical","mediaRange","harrassJournalists","corrupt","partyBarriers","academicCulturalExpression","politicalMurder","stateEconomyControl","socialEquality","socioEconomicPower"
"Lithuania",1990,2.053,NA,1.768,1.368,2.267,0.776,2.409,1.671,2.477,-0.898,2.188,1.257
"Lithuania",1991,1.936,NA,1.739,1.368,1.812,0.776,2.409,1.671,1.751,-0.572,2.188,1.257
"Lithuania",1992,1.936,NA,2.452,1.368,1.812,0.776,2.409,1.671,2.585,-0.091,2.188,0.995
"Lithuania",1993,1.936,1.749,2.452,1.368,1.812,0.776,2.409,2.09,2.585,0.338,2.188,1.219
"Lithuania",1994,1.936,1.749,2.452,2.036,2.24,0.776,2.409,2.09,2.585,0.338,2.188,1.219
"Lithuania",1995,1.921,1.749,2.452,2.001,2.551,0.776,2.409,2.09,2.585,0.579,2.188,0.892
"Lithuania",1996,1.921,1.749,2.452,2.001,2.551,0.776,2.409,2.09,2.585,0.858,2.188,0.892
"Lithuania",1997,1.921,1.749,2.452,2.001,2.551,0.776,2.409,2.09,2.585,1.247,2.188,0.892
"Lithuania",1998,1.921,1.749,2.452,2.001,2.551,0.776,2.409,2.09,2.585,1.247,2.188,0.892
"Lithuania",1999,1.921,1.749,2.452,2.001,2.551,0.776,2.409,2.388,2.585,1.247,2.188,0.892
"Lithuania",2000,1.921,1.749,2.452,2.001,2.551,0.776,2.409,2.388,2.585,2.138,2.188,0.892
"Lithuania",2001,1.921,1.749,2.452,2.001,2.551,0.776,2.409,2.079,2.585,2.486,2.188,0.892
"Lithuania",2002,1.921,1.749,2.452,2.001,2.551,0.776,2.409,2.101,2.585,2.486,2.188,0.892
"Lithuania",2003,1.921,1.749,2.452,2.001,2.551,0.776,2.409,2.638,2.585,2.486,2.188,1.204
"Lithuania",2004,2.478,1.749,2.452,2.001,2.551,0.776,2.409,2.638,2.585,2.486,2.188,1.204
"Lithuania",2005,2.598,1.749,2.452,2.001,2.551,1.289,2.409,2.638,2.585,2.486,2.188,1.042
"Lithuania",2006,2.598,1.749,2.452,2.001,2.551,1.289,2.409,2.638,2.585,2.486,2.188,1.063
"Lithuania",2007,2.598,1.749,2.452,2.094,2.551,1.355,2.409,2.638,2.547,2.486,2.188,1.061
"Lithuania",2008,2.598,1.749,2.452,2.027,2.551,1.355,2.409,2.638,2.338,2.486,2.188,1.047
"Lithuania",2009,2.598,1.749,2.452,2.027,2.551,1.355,2.409,3.075,2.338,2.486,2.188,1.057
"Lithuania",2010,2.632,1.749,2.452,2.242,2.551,1.355,2.409,3.075,2.338,2.486,2.188,1.063
"Lithuania",2011,2.632,1.749,2.452,2.242,2.551,1.355,2.409,3.075,2.338,2.486,2.188,1.063
"Lithuania",2012,2.632,1.749,2.447,1.992,2.551,1.355,2.409,3.075,2.338,2.486,2.188,1.063
"Lithuania",2013,1.947,1.562,2.447,1.737,2.673,1.596,2.099,3.075,2.475,2.486,2.188,1.217
"Lithuania",2014,1.947,1.562,2.447,1.737,2.673,1.596,2.032,2.41,2.475,2.486,2.188,1.222
"Lithuania",2015,1.947,1.562,2.447,1.737,3.346,1.596,2.032,2.281,2.475,2.486,2.188,1.059
"Lithuania",2016,1.756,1.505,2.437,1.837,3.352,1.925,1.994,2.333,2.513,2.166,1.784,1.021
"Lithuania",2017,1.756,1.474,2.468,2.128,2.619,1.911,1.994,1.667,2.506,2.142,1.761,1.014
"Lithuania",2018,1.365,1.452,1.484,1.468,3.328,1.731,1.994,1.652,2.519,2.135,1.761,1.071
"Luxembourg",1990,2.893,NA,2.203,2.143,1.989,2.631,1.179,2.773,1.946,1.7,2.844,1.954
"Luxembourg",1991,2.893,NA,2.203,2.143,1.989,2.631,1.179,2.773,1.946,1.7,2.844,1.954
"Luxembourg",1992,2.893,NA,2.203,2.143,1.989,2.631,1.179,2.773,1.946,1.7,2.844,1.954
"Luxembourg",1993,2.893,1.417,2.203,2.143,1.989,2.631,1.179,2.773,1.946,1.7,2.844,1.954
"Luxembourg",1994,2.893,1.417,2.203,2.143,1.989,2.631,1.179,2.773,1.946,1.7,2.844,1.954
"Luxembourg",1995,2.893,1.417,2.203,2.143,1.989,2.631,1.179,2.773,1.946,1.7,2.844,1.954
"Luxembourg",1996,2.893,1.417,2.203,2.143,1.989,2.631,1.179,2.773,1.946,1.7,2.844,1.954
"Luxembourg",1997,2.893,1.417,2.203,2.143,1.989,2.631,1.179,2.773,1.946,1.7,2.844,1.954
"Luxembourg",1998,2.893,1.417,2.203,2.143,1.989,2.631,1.179,2.773,1.946,1.7,2.844,1.954
"Luxembourg",1999,2.893,1.417,2.203,2.143,1.989,2.631,1.179,2.773,1.946,1.7,2.844,1.954
"Luxembourg",2000,2.893,1.417,2.203,2.143,1.989,2.631,1.179,2.773,1.946,1.7,2.844,1.954
"Luxembourg",2001,2.893,1.417,2.203,2.143,1.989,2.631,1.179,2.773,1.946,1.7,2.844,1.954
"Luxembourg",2002,2.893,1.417,2.203,2.143,1.989,2.631,1.179,2.773,1.946,1.7,2.844,1.954
"Luxembourg",2003,2.893,1.417,2.203,2.143,1.989,2.631,1.179,2.773,1.946,1.7,2.844,1.954
"Luxembourg",2004,2.893,1.417,2.203,2.143,1.989,2.631,1.179,2.773,1.946,1.7,2.844,1.954
"Luxembourg",2005,2.893,1.417,2.203,2.143,1.989,2.631,1.179,2.773,1.946,1.7,2.844,1.954
"Luxembourg",2006,2.893,1.417,2.203,2.143,1.989,2.631,1.179,2.773,1.946,1.7,2.844,1.954
"Luxembourg",2007,2.893,1.417,2.203,2.143,1.989,2.631,1.179,2.773,1.946,1.7,2.844,1.954
"Luxembourg",2008,2.893,1.417,2.203,2.143,1.989,2.631,1.179,2.773,1.946,1.7,2.844,1.954
"Luxembourg",2009,2.893,1.417,2.203,2.143,1.989,2.631,1.179,2.773,1.946,1.7,2.844,1.954
"Luxembourg",2010,2.893,1.417,2.236,2.143,1.989,2.631,1.179,2.773,1.946,1.7,2.844,1.954
"Luxembourg",2011,2.893,1.417,2.236,2.143,1.989,2.631,1.179,2.773,1.946,1.7,2.844,1.954
"Luxembourg",2012,2.893,1.417,2.236,2.143,1.989,2.631,1.179,2.773,1.946,1.7,2.844,1.954
"Luxembourg",2013,2.893,1.417,2.236,2.143,1.989,2.631,1.179,2.773,1.946,1.7,2.844,1.954
"Luxembourg",2014,2.893,1.417,2.236,2.143,1.989,2.631,1.179,2.773,1.946,1.7,2.844,1.954
"Luxembourg",2015,2.893,1.417,2.236,2.143,1.989,2.631,1.179,2.773,1.946,1.7,2.844,1.954
"Luxembourg",2016,2.893,1.417,2.236,2.143,1.989,2.631,1.179,2.773,1.946,1.7,2.844,1.954
"Luxembourg",2017,2.893,1.417,2.236,2.143,1.989,2.631,1.179,2.773,1.946,1.7,2.844,1.954
"Luxembourg",2018,2.934,1.379,2.272,2.143,2.004,2.631,1.191,2.773,1.883,1.733,2.844,1.954
"Latvia",1990,1.744,NA,2.507,2.048,2.38,1.763,0.854,1.404,1.43,-1.573,1.489,2.207
"Latvia",1991,1.744,NA,2.507,2.048,2.38,1.763,0.854,2.326,1.43,-0.087,1.34,1.781
"Latvia",1992,1.744,NA,2.507,2.048,2.38,1.649,2.24,2.326,1.807,-0.087,1.34,1.781
"Latvia",1993,2.45,1.465,2.507,2.048,2.38,1.649,2.24,2.326,1.807,-0.087,2.103,1
"Latvia",1994,2.45,1.465,2.507,2.048,2.38,1.649,2.24,2.326,2.139,-0.087,2.103,1
"Latvia",1995,2.45,1.465,2.507,2.048,2.38,1.649,2.24,2.326,2.139,0.211,2.103,1
"Latvia",1996,2.45,1.465,2.507,2.048,2.38,1.649,2.24,2.326,2.139,1.062,2.103,1
"Latvia",1997,2.45,1.465,2.507,2.048,2.38,1.649,2.24,2.326,2.139,1.262,2.103,1
"Latvia",1998,2.45,1.465,2.507,2.048,2.38,1.649,2.24,2.326,2.139,1.262,2.103,0.817
"Latvia",1999,2.45,1.499,2.507,2.048,2.38,1.649,2.24,2.326,2.139,1.262,2.103,0.817
"Latvia",2000,2.45,1.357,2.507,2.048,2.38,1.491,2.24,2.326,2.139,1.874,2.103,0.817
"Latvia",2001,2.45,1.357,2.507,2.048,2.38,1.491,2.24,2.326,2.139,1.677,2.103,0.817
"Latvia",2002,2.45,1.357,2.507,2.048,2.38,1.491,2.24,2.326,2.139,1.677,2.103,0.817
"Latvia",2003,2.45,1.357,2.507,2.048,2.38,1.491,2.24,2.326,2.139,1.677,2.103,0.817
"Latvia",2004,2.45,1.357,2.507,2.048,2.38,1.32,2.24,2.326,2.139,1.677,2.103,0.817
"Latvia",2005,2.45,1.357,2.507,2.048,2.38,1.32,2.24,2.326,2.139,1.677,2.103,0.817
"Latvia",2006,2.45,1.357,2.507,2.048,2.38,1.32,2.24,2.326,2.302,2.042,2.103,0.817
"Latvia",2007,2.45,1.357,2.507,2.048,2.38,1.32,2.24,2.467,2.479,2.042,2.103,0.817
"Latvia",2008,2.45,1.357,2.507,2.048,2.38,1.212,2.24,2.467,2.69,2.042,2.103,0.751
"Latvia",2009,2.45,1.357,2.507,2.048,2.38,1.212,2.24,2.467,2.69,2.042,2.103,0.961
"Latvia",2010,2.45,1.357,2.507,2.048,2.313,1.583,2.24,2.6,2.69,2.042,2.103,0.961
"Latvia",2011,2.45,1.357,2.507,2.048,2.313,1.838,2.24,2.6,2.69,2.042,2.103,1.143
"Latvia",2012,2.45,1.357,2.507,2.139,2.313,1.838,2.24,3.021,2.832,2.042,2.103,1.143
"Latvia",2013,2.988,1.221,2.228,2.05,2.106,1.957,2.007,2.73,2.689,2.135,2.357,0.94
"Latvia",2014,2.988,1.221,2.263,2.05,2.106,2.055,2.007,2.911,2.689,2.135,2.357,0.94
"Latvia",2015,2.988,1.221,2.263,2.05,2.106,2.055,2.007,2.911,2.689,2.135,2.357,0.94
"Latvia",2016,2.921,1.524,2.178,2.009,1.958,2.295,2.152,2.735,2.469,2.128,2.142,1.311
"Latvia",2017,2.765,1.498,2.127,2.009,1.694,2.453,2.121,1.729,2.108,2.062,1.835,1.351
"Latvia",2018,1.976,1.481,2.142,2.088,3.076,1.84,2.037,2.403,2.137,2.293,1.85,1.355
"Morocco",1990,-0.924,NA,-0.421,0.059,-0.858,-1.361,0.674,-0.228,-0.012,-0.043,1.448,-1.541
"Morocco",1991,-0.924,NA,-0.421,0.276,-0.858,-1.148,0.674,-0.228,-0.012,-0.043,1.448,-1.541
"Morocco",1992,-0.599,NA,-0.421,0.386,-0.658,-1.018,0.674,0.047,-0.012,-0.043,1.636,-1.541
"Morocco",1993,-0.599,NA,-0.007,0.386,-0.658,-1.018,0.674,0.047,0.325,-0.043,1.636,-1.541
"Morocco",1994,-0.599,NA,-0.007,0.386,-0.658,-1.018,0.674,0.047,0.143,-0.043,1.636,-1.541
"Morocco",1995,-0.599,NA,-0.007,0.386,-0.658,-1.018,0.674,0.047,0.143,-0.043,1.636,-1.541
"Morocco",1996,-0.599,NA,-0.007,0.386,-0.658,-1.018,0.674,0.047,0.143,-0.043,1.636,-1.541
"Morocco",1997,-0.599,0.35,-0.007,0.386,-0.658,-1.018,0.674,0.047,0.143,0.95,1.636,-1.541
"Morocco",1998,0.017,0.35,0.35,0.386,-0.658,-1.018,0.674,0.047,0.143,0.95,1.636,-1.541
"Morocco",1999,0.134,0.35,0.35,0.386,-0.427,-1.018,0.674,0.047,0.143,0.951,1.636,-1.132
"Morocco",2000,0.166,0.35,0.624,1.31,-0.169,0.404,0.674,0.403,1.551,0.973,1.38,-0.887
"Morocco",2001,0.166,0.511,0.624,1.31,0.316,0.404,0.674,0.403,1.551,0.973,1.38,-0.887
"Morocco",2002,0.166,0.511,0.624,1.31,0.316,0.404,0.674,0.403,1.551,0.973,1.38,-0.519
"Morocco",2003,0.166,0.511,0.624,1.31,0.316,0.404,0.674,0.403,1.551,0.973,1.38,-0.519
"Morocco",2004,0.166,0.511,0.624,1.31,0.316,0.404,0.674,0.403,1.551,0.973,1.38,-0.519
"Morocco",2005,0.166,1,0.624,1.31,0.316,0.404,0.674,0.403,1.551,0.973,1.38,-0.519
"Morocco",2006,0.166,1,0.624,1.31,0.285,0.404,0.674,0.403,1.551,0.973,1.38,-0.58
"Morocco",2007,0.166,1.03,0.624,1.31,0.285,0.404,0.816,0.403,1.551,0.973,1.38,-0.58
"Morocco",2008,0.166,1.03,0.624,1.31,0.317,0.404,0.813,0.403,1.551,0.973,1.38,-0.58
"Morocco",2009,0.166,1.001,0.624,1.31,0.333,0.404,0.813,0.403,1.551,0.973,1.38,-0.58
"Morocco",2010,0.166,1.027,0.617,1.259,0.343,0.35,0.813,0.831,1.265,0.856,1.093,-0.58
"Morocco",2011,0.24,0.805,0.717,1.281,0.342,0.333,0.737,0.792,1.265,0.856,1.093,-0.58
"Morocco",2012,0.206,0.805,0.715,1.232,0.354,0.331,0.737,0.792,1.265,0.856,1.093,-0.58
"Morocco",2013,0.376,0.598,0.74,1.283,0.321,0.359,1.028,1.052,1.486,1.023,1.093,-0.343
"Morocco",2014,0.594,0.661,0.8,1.283,0.328,0.359,1.028,1.052,1.486,1.023,1.093,-0.343
"Morocco",2015,0.319,1.076,0.78,1.223,0.365,0.376,1.028,1.081,1.568,1.061,1.238,-0.188
"Morocco",2016,0.387,1.165,0.848,1.078,0.374,0.382,1.108,1.081,1.679,1.061,1.184,-0.041
"Morocco",2017,0.207,0.87,0.61,0.845,0.348,0.31,1.106,0.633,1.676,1.122,1.181,-0.101
"Morocco",2018,0.207,0.87,0.61,0.845,0.348,0.31,1.106,0.797,1.93,1.122,1.019,-0.308
"Moldova",1990,0.286,NA,0.55,-0.274,0.954,-1.062,0.938,0.683,0.222,-1.265,0.997,1.036
"Moldova",1991,0.869,NA,0.55,0.136,0.954,-1.062,0.938,1.114,0.307,-0.642,0.997,1.036
"Moldova",1992,0.869,NA,0.777,0.136,0.954,-0.57,1.894,1.356,0.307,-0.642,0.997,1.036
"Moldova",1993,0.869,NA,0.777,0.091,0.954,-0.133,1.894,1.356,0.307,-0.642,0.997,0.828
"Moldova",1994,0.089,NA,0.777,0.091,0.954,-0.549,1.885,1.082,0.307,-0.642,0.997,0.828
"Moldova",1995,0.089,1.418,0.777,0.091,0.742,-0.089,1.885,1.353,1.044,-0.642,0.997,0.828
"Moldova",1996,0.089,1.472,0.777,0.091,0.742,-0.089,1.885,1.353,1.044,-0.411,1.1,0.828
"Moldova",1997,0.089,1.472,0.777,0.091,0.742,-0.089,1.885,1.353,1.044,-0.411,1.1,0.828
"Moldova",1998,0.613,0.668,0.777,0.11,0.742,-0.331,1.885,1.075,1.044,-0.112,1.1,0.828
"Moldova",1999,0.613,0.668,0.701,-0.374,0.707,0.18,1.885,1.075,1.044,-0.112,1.1,0.386
"Moldova",2000,0.613,0.668,0.701,-0.371,0.376,0.18,1.885,1.075,0.851,-0.112,1.1,0.386
"Moldova",2001,0.441,0.195,0.558,0.201,0.25,-1.029,0.928,0.581,0.928,0.126,0.824,0.193
"Moldova",2002,0.441,0.195,0.558,0.201,0.25,-0.588,0.928,0.581,0.928,0.126,0.824,0.193
"Moldova",2003,0.441,0.195,0.558,0.201,0.25,-0.588,0.928,0.581,0.928,0.126,0.824,0.193
"Moldova",2004,0.441,0.195,0.558,0.201,0.25,-0.588,0.928,0.407,0.928,0.126,0.824,0.193
"Moldova",2005,0.441,0.195,0.558,0.201,0.25,0.489,0.928,0.407,0.928,0.126,0.824,0.193
"Moldova",2006,0.482,0.195,0.587,0.201,0.285,0.577,0.83,0.421,0.928,0.126,0.824,0.193
"Moldova",2007,0.436,0.018,0.587,0.201,0.285,0.597,0.83,0.361,0.928,0.126,0.824,0.193
"Moldova",2008,0.438,0.018,0.594,0.201,0.292,0.597,0.83,0.412,0.928,0.126,0.824,0.249
"Moldova",2009,0.388,-0.545,0.773,0.434,0.207,0.392,1.269,0.5,1.026,0.126,0.84,0.249
"Moldova",2010,1.079,1.248,1.357,1.83,1.66,0.819,1.826,0.976,1.992,0.421,1.349,0.449
"Moldova",2011,1.185,1.248,1.357,1.83,1.66,0.819,1.569,1.126,1.992,0.552,1.349,0.323
"Moldova",2012,1.362,1.498,1.295,1.165,1.539,0.316,1.569,1.079,1.645,0.669,1.349,0.327
"Moldova",2013,1.074,1.498,0.807,1.165,1.02,0.731,1.028,0.926,1.633,0.136,1.254,0.215
"Moldova",2014,1.074,1.498,0.807,1.165,1.02,0.731,1.013,0.926,1.178,0.136,1.254,0.215
"Moldova",2015,0.973,0.532,1.052,1.181,0.887,0.552,1.266,0.889,1.264,0.015,1.244,0.425
"Moldova",2016,0.094,0.926,0.828,0.274,0.831,0.017,1.629,0.779,1.173,-0.083,1.109,0.691
"Moldova",2017,0.383,0.632,0.822,0.26,0.819,0.046,1.614,0.783,0.85,-0.115,1.116,0.254
"Moldova",2018,1.013,0.985,1.129,0.886,0.753,0.088,1.155,0.795,1.581,0.177,1.19,-0.015
"Madagascar",1990,-1.426,NA,-0.907,-0.258,0.013,-1.168,-0.284,0.568,0.99,-0.779,0.55,1.235
"Madagascar",1991,-1.591,NA,-0.585,-0.068,0.013,-1.153,-0.089,0.568,0.504,-0.779,0.55,1.211
"Madagascar",1992,-0.032,NA,0.671,2.269,2.029,0.165,0.639,1.261,1.267,-0.467,0.779,0.547
"Madagascar",1993,-0.032,NA,0.815,2.269,2.029,0.165,0.639,1.396,1.267,0.209,0.779,0.547
"Madagascar",1994,-0.032,NA,0.815,2.269,2.029,0.165,2.215,1.421,1.267,0.209,0.779,0.547
"Madagascar",1995,-0.032,1.49,0.815,2.269,2.029,0.165,2.215,1.421,1.267,0.209,0.779,0.547
"Madagascar",1996,-0.032,1.49,0.321,2.269,2.029,0.165,2.215,1.421,1.193,0.525,0.779,0.547
"Madagascar",1997,-0.38,1.514,0.321,1.755,1.597,-0.941,2.215,1.029,0.949,0.525,0.779,0.547
"Madagascar",1998,-0.38,1.514,0.321,1.755,1.023,-0.941,2.215,1.029,0.949,0.525,0.779,0.547
"Madagascar",1999,-0.492,1.514,0.321,1.755,1.023,-0.941,2.215,1.029,0.949,0.525,0.779,0.547
"Madagascar",2000,-0.492,1.514,0.319,1.755,1.023,-0.894,2.215,1.013,1.002,0.838,0.779,0.547
"Madagascar",2001,-0.501,1.514,0.319,1.755,1.023,-0.894,2.215,1.013,1.002,0.838,0.779,0.547
"Madagascar",2002,-0.501,1.5,0.334,1.074,0.502,-0.929,1.809,1.015,-0.927,0.695,0.731,0.487
"Madagascar",2003,-0.273,1.5,0.245,1.074,0.502,0.174,1.809,1.214,0.706,0.922,0.731,0.365
"Madagascar",2004,-0.273,1.5,0.245,1.074,0.502,0.174,1.809,1.214,1.044,0.922,0.731,0.365
"Madagascar",2005,-0.273,1.5,0.245,1.074,0.502,0.174,1.809,1.214,1.044,0.922,0.731,0.365
"Madagascar",2006,-0.273,1.5,0.245,1.074,0.502,0.174,1.809,1.214,1.044,0.922,0.731,0.365
"Madagascar",2007,-0.273,1.5,0.568,1.074,0.502,0.174,1.809,1.214,1.044,0.922,0.731,0.365
"Madagascar",2008,-0.273,1.5,0.568,1.074,0.502,0.174,1.809,1.214,1.044,0.922,0.731,0.365
"Madagascar",2009,-0.22,0.947,0.113,1.074,-0.123,0.076,0.9,1.067,0.493,1.288,0.731,0.121
"Madagascar",2010,-0.22,0.972,0.115,1.074,0.209,0.076,0.9,1.067,0.675,1.363,0.731,0.121
"Madagascar",2011,-0.22,0.972,0.115,1.074,0.209,0.076,0.9,1.067,0.675,1.363,0.731,0.121
"Madagascar",2012,-0.22,0.972,0.115,1.074,0.209,0.076,0.9,1.067,0.492,1.363,0.731,0.121
"Madagascar",2013,0.317,0.893,1.234,2.181,0.155,0.079,1.792,0.738,0.228,1.435,0.516,0.283
"Madagascar",2014,0.681,0.893,1.234,2.181,0.361,0.079,1.792,0.852,0.342,1.435,0.516,0.283
"Madagascar",2015,0.681,0.893,1.258,2.181,0.361,0.079,1.82,0.852,0.342,1.435,0.516,0.283
"Madagascar",2016,0.681,0.893,1.258,2.181,0.361,0.079,1.82,0.852,0.342,1.435,0.516,0.283
"Madagascar",2017,1.218,0.784,1.257,2.092,0.306,0.088,1.741,0.828,0.562,1.435,0.411,0.3
"Madagascar",2018,1.35,0.724,1.257,2.04,0.271,-0.59,1.741,0.828,0.562,0.88,0.411,0.374
"Maldives",1990,-0.509,NA,-1.011,-1.636,-1.09,-2.07,-3.117,-1.179,1.252,-0.359,1.535,-2.153
"Maldives",1991,-1.581,NA,-1.711,-1.636,-1.096,-2.07,-3.117,-1.902,1.252,-0.359,1.535,-2.153
"Maldives",1992,-1.581,NA,-1.711,-1.636,-1.096,-2.07,-3.117,-1.902,1.252,-0.359,1.535,-2.153
"Maldives",1993,-1.581,NA,-1.711,-1.636,-1.096,-2.07,-3.117,-1.902,1.252,-0.359,1.535,-2.153
"Maldives",1994,-1.581,NA,-1.711,-1.636,-1.096,-2.07,-3.117,-1.902,1.252,-0.359,1.535,-2.153
"Maldives",1995,-1.581,NA,-1.711,-1.636,-1.096,-2.07,-3.097,-1.902,1.252,-0.359,1.535,-2.153
"Maldives",1996,-1.581,NA,-1.711,-1.636,-1.096,-2.07,-3.097,-1.902,1.252,-0.359,1.535,-2.153
"Maldives",1997,-1.581,NA,-1.711,-1.636,-1.096,-2.07,-3.097,-1.902,1.252,-0.359,1.535,-2.153
"Maldives",1998,-1.581,NA,-1.711,-1.636,-1.096,-2.07,-3.097,-1.902,1.252,-0.359,1.535,-2.153
"Maldives",1999,-1.581,NA,-1.711,-1.636,-1.096,-2.07,-3.097,-1.902,1.252,-0.359,1.535,-2.153
"Maldives",2000,-1.581,-1.321,-1.711,-1.636,-0.707,-2.07,-3.097,-1.902,1.252,-0.359,1.535,-1.702
"Maldives",2001,-1.581,-1.321,-1.711,-1.636,-0.707,-2.07,-3.097,-1.902,1.252,-0.359,1.535,-1.702
"Maldives",2002,-1.581,-1.321,-1.711,-1.636,-0.707,-2.07,-3.097,-1.11,0.451,-0.359,1.535,-1.9
"Maldives",2003,-1.412,-1.321,-0.432,-0.769,-0.707,-2.07,-3.097,-1.11,0.451,-0.359,1.103,-1.291
"Maldives",2004,-1.412,-1.321,-0.432,-0.769,0.095,-2.07,-3.097,-1.11,0.451,-0.359,1.103,-1.057
"Maldives",2005,-0.261,-0.799,-0.168,-0.458,0.486,-0.2,-1.264,-1.034,0.451,-0.359,1.103,0.453
"Maldives",2006,-0.261,-0.614,0.003,0.378,0.472,-0.2,0.749,-1.065,0.451,-0.347,1.103,0.535
"Maldives",2007,-0.261,-0.402,0.003,0.378,0.786,0.298,0.749,-0.972,0.451,-0.339,1.092,0.535
"Maldives",2008,0.594,-0.402,1.185,0.378,1.167,0.578,1.635,0.615,1.812,-0.339,1.092,0.681
"Maldives",2009,1.571,0.372,1.55,1.066,1.611,0.69,1.635,1.124,2.36,-0.286,1.089,0.681
"Maldives",2010,1.571,0.372,1.555,1.066,1.611,0.69,1.49,0.672,1.95,0.538,1.22,0.681
"Maldives",2011,1.571,0.372,1.417,1.066,1.611,0.69,1.49,0.672,1.963,0.538,1.22,0.681
"Maldives",2012,0.77,-0.067,1.108,1.066,1.07,0.69,1.172,0.511,0.59,0.538,1.268,0.576
"Maldives",2013,-0.352,-1.106,0.682,0.566,0.128,0.228,0.914,0.043,0,-0.096,0.56,-0.065
"Maldives",2014,-0.352,-1.106,0.682,0.566,0.128,0.228,0.914,0.012,0.012,-0.083,0.587,-0.065
"Maldives",2015,-0.677,-1.117,0.306,-0.216,0.024,-0.239,0.786,-0.304,0.012,-0.447,0.32,-0.653
"Maldives",2016,-0.779,-1.545,0.31,-0.216,-0.48,-0.012,0.949,-0.684,0.012,0.022,0.402,0.196
"Maldives",2017,-0.909,-1.629,0.299,0.296,-0.799,-0.424,0.49,-0.974,0.136,0.022,0.402,0.187
"Maldives",2018,-0.634,-1.527,0.641,0.598,-0.642,0.016,0.862,-0.936,0.064,0.01,0.391,0.111
"Mexico",1990,0.048,NA,-0.076,-1.164,0.604,-0.479,1.105,1.989,0.253,0.744,-0.906,-0.056
"Mexico",1991,0.048,NA,-0.076,-0.249,0.604,-0.479,1.105,1.989,0.253,0.449,-0.906,-0.056
"Mexico",1992,0.048,NA,-0.076,-0.249,0.604,-0.479,1.105,1.989,0.253,0.449,-0.906,-0.056
"Mexico",1993,0.048,0.272,-0.076,-0.249,0.604,-0.479,1.105,1.989,0.253,0.449,-0.906,-0.056
"Mexico",1994,0.048,0.272,0.231,-0.249,0.604,-0.479,1.105,2.073,0.253,0.984,-0.906,-0.056
"Mexico",1995,0.048,0.272,0.231,-0.249,0.604,-0.479,1.105,1.963,0.618,0.984,-0.906,-0.056
"Mexico",1996,0.048,0.272,0.231,-0.249,0.604,-0.479,1.105,1.963,0.618,0.984,-0.906,-0.056
"Mexico",1997,0.048,0.272,0.231,-0.249,0.604,-0.35,1.105,1.963,0.618,0.984,-0.906,-0.056
"Mexico",1998,0.048,0.272,0.231,-0.249,0.604,-0.35,1.105,1.963,0.618,0.984,-0.906,-0.056
"Mexico",1999,0.048,0.272,0.231,-0.249,0.604,-0.35,1.105,1.963,0.618,0.984,-0.906,-0.056
"Mexico",2000,0.481,0.272,1.776,0.399,0.604,0.225,1.105,1.963,0.959,0.984,-0.906,-0.089
"Mexico",2001,0.481,0.272,1.776,0.399,0.604,0.225,1.105,1.963,0.959,0.848,-0.906,-0.089
"Mexico",2002,0.481,0.272,1.776,1.404,0.604,0.225,1.105,1.963,0.959,0.848,-0.906,-0.089
"Mexico",2003,0.481,0.272,1.776,1.404,0.604,0.225,1.105,1.963,0.959,0.848,-0.398,-0.089
"Mexico",2004,0.481,0.272,1.776,1.404,0.604,0.225,1.105,1.963,0.959,0.848,-0.398,-0.089
"Mexico",2005,0.481,0.272,1.776,1.404,0.604,0.225,1.105,1.963,0.959,0.848,-0.398,-0.089
"Mexico",2006,0.481,0.272,1.776,1.404,0.461,0.225,1.105,1.963,0.839,0.848,-0.398,-0.089
"Mexico",2007,0.293,0.272,1.672,1.404,0.401,0.225,1.105,1.963,0.816,0.848,-0.398,-0.089
"Mexico",2008,0.293,0.272,1.672,1.404,0.126,0.225,0.925,1.963,0.816,0.848,-0.398,-0.089
"Mexico",2009,0.293,0.272,1.672,1.404,0.041,0.225,0.925,1.963,0.565,0.848,-0.398,-0.089
"Mexico",2010,0.293,0.592,1.672,1.345,0.148,0.225,0.902,1.963,0.773,0.932,-0.398,-0.02
"Mexico",2011,0.259,0.592,1.672,1.345,0.065,0.32,0.902,1.963,0.773,0.932,-0.398,-0.02
"Mexico",2012,0.409,0.373,1.722,1.523,0.258,0.32,0.902,1.963,0.752,0.816,-0.398,-0.02
"Mexico",2013,0.823,0.445,0.931,1.378,0.128,0.409,0.884,1.296,0.816,1.153,-0.191,-0.155
"Mexico",2014,0.7,0.452,0.887,1.004,0.211,0.419,0.884,1.296,0.816,1.673,-0.191,-0.155
"Mexico",2015,0.968,0.498,1.051,1.166,-0.125,0.661,1.3,1.573,0.821,1.672,-0.104,-0.044
"Mexico",2016,0.968,0.498,1.051,1.166,-0.023,0.661,1.3,1.573,0.821,1.672,-0.104,-0.044
"Mexico",2017,0.675,0.753,1.347,1.912,-0.029,0.806,1.377,1.585,0.777,1.453,-0.086,-0.346
"Mexico",2018,1.303,1.369,1.398,1.912,0.669,1.144,1.377,1.585,0.779,1.444,0.002,0.06
"Macedonia",1991,0.793,NA,-0.401,-0.012,1.28,0.584,1.286,-0.153,1.105,-0.076,0.887,0.448
"Macedonia",1992,0.793,NA,-0.396,-0.012,1.28,0.59,1.466,-0.153,1.105,-0.076,0.887,0.448
"Macedonia",1993,0.793,0.7,-0.397,0.12,1.28,0.589,1.466,-0.153,1.105,-0.076,0.887,0.098
